"","Species","Limb.Width","unitsW","Limb.Length","unitsL","Volume"
"1","Panthera leo",10.6356859743941,"mm",69.8023321401734,"mm",7900.6975544522
"2","Panthera tigris",25.5507855137459,"cm",54.0582594760667,"cm",2741.81083390046
"3","Setonix brachyurus",8.46442684949889,"cm",192.515971469625,"mm",14858.9656237402
"4","Canis lupus",19.4156101140459,"cm",23.6397767115919,"mm",2908.01836882033
"5","Felis catus",15.3384686954123,"mm",291.822882190391,"mm",16406.5286669204
"6","Homo sapiens",0.730003063788436,"mm",180.927368591485,"mm",3845.66648258991
"7","Ailuropoda melanoleuca",9.81948063518383,"mm",104.748683371036,"mm",213345869.212923
"8","Pan troglodytes",3.47087461807887,"mm",176.585652581212,"mm",416705.378037243
"9","Bos taurus",4.92298242888001,"mm",185.595136459678,"cm",125182.863257478
"10","Capra aegagrus",2.60250182869008,"mm",125.892903179514,"cm",146767.539840921
